date,text
2021-04-20 14:21:39,b'@Chellaney Good news: Bharat Biotech has successfully indigenised the synthesis and manufacture of key drug substan\xe2\x80\xa6 https://t.co/6jJbTvN2Qn'
2021-04-20 14:21:34,b'EX Corporater as well as BJP Mumbai Secretary Shri Shiva Shetty Ji Taken Covaxin  2 dose OF Vaccinetion  Upatstet S\xe2\x80\xa6 https://t.co/GZSbsfrwle'
2021-04-20 14:21:32,b'Bharat Biotech says it is ramping up Covaxin production to 700 mn doses per year https://t.co/M1YoQQFKkf via @circleboom'
2021-04-20 14:21:28,b'Bharat Biotech ramps up Covaxin production capacity to 700 mn doses per annum \xe2\x80\x93 ET\xc2\xa0HealthWorld https://t.co/J0zvpl7vqr'
2021-04-20 14:21:17,b'Bharat Biotech to scale up Covaxin production to 70 Cr doses a year https://t.co/yveOd20nFw'
2021-04-20 14:21:12,b'@mepravi @pratikclear @darkpha47296768 @free_thinker Well said... people must demand govt to declare peer reviewed\xe2\x80\xa6 https://t.co/zgikzN73H0'
2021-04-20 14:20:12,b'@SreenivasanJain @OnReality_Check It is a shame that media is actively creating vaccine hesitancy. Since the strain\xe2\x80\xa6 https://t.co/S7YgXptXdI'
2021-04-20 14:20:05,b'EX Corporater as well as BJP Mumbai Secretary Shri Shiva Shetty Ji Taken Covaxin  2 dose OF Vaccinetion  Upatstet S\xe2\x80\xa6 https://t.co/y0QxJmTENW'
2021-04-20 14:19:57,b'.@virsanghvi @tavleen_singh \nCongress discredited the scientific community that approved Covaxin. \xe2\x80\x9cNDA/BJP making G\xe2\x80\xa6 https://t.co/k1qvZk1k4d'
2021-04-20 14:19:05,"b""Fix accountability praise the well performers. You can't blame central government all the time. \nLong live our scie\xe2\x80\xa6 https://t.co/MiqeoomOFn"""
2021-04-20 14:18:51,"b'Explained: Sputnik V, Covishield, Covaxin -https://t.co/kwnrHIaAdg \n\nBrazilian drug regulator, Anvisa feedback repo\xe2\x80\xa6 https://t.co/IXLnN2XnAU'"
2021-04-20 14:18:43,"b'@Vijayabaskarofl @drharshvardhan @RAKRI1 The video says COVAXIN but your message says,COVID vaccine.  Which vax is\xe2\x80\xa6 https://t.co/1BVOru6Kq1'"
2021-04-20 14:18:04,"b""@iamryan0099 @DNobody101 @MePawman @Varun_Grover11 @ikon1991 @Reuters 'pot calling kettle black' \xf0\x9f\xa4\xb9 didn't you just\xe2\x80\xa6 https://t.co/xICSW1lqC8"""
2021-04-20 14:17:32,b'Leading vaccine maker Bharat Biotech on Tuesday announced scaling up of manufacturing capacity to produce about 700\xe2\x80\xa6 https://t.co/7v01CLGEpb'
2021-04-20 14:16:29,b'@prasannavishy Chutya this is old news...at that time efficacy of covaxin was unknown..not even interim efficacy wa\xe2\x80\xa6 https://t.co/97cYBHjVnr'
2021-04-20 14:16:28,b'@SreenivasanJain @OnReality_Check Covaxin is useless. Have published the efficacy data yet smh\xf0\x9f\x98\x92'
2021-04-20 14:16:25,b'@kalvetu @thirumaofficial They are saying it is not related to vaccination. But allegedly rushed to that conclusion\xe2\x80\xa6 https://t.co/qa2jeujwwp'
2021-04-20 14:15:09,"b'@Vijayabaskarofl @drharshvardhan @RAKRI1 Which one Sir? Somedays Covishield is in short supply, other days, Covaxin\xe2\x80\xa6 https://t.co/8MpPaHuMYn'"
2021-04-20 14:14:56,b'@guiltypressurre Again covishield strictly. Too many doubts surrounding covaxin'
2021-04-20 14:14:47,b'Bharat Biotech ramps up Covaxin production capacity to 700 mn doses per annum \xe2\x80\x93 ET\xc2\xa0HealthWorld https://t.co/mQLWkrAmKH'
2021-04-20 14:13:29,"b""@sardesairajdeep @RahulGandhi Pls ask chattisgarh govt to start Covaxin. Don't indulge in politics.first all preesi\xe2\x80\xa6 https://t.co/qDVvkojplk"""
2021-04-20 14:13:15,"b'@Himansupanda14 @debabrata2008 @Drakshays Covaxin it is 4-6wks \nAccording to SII , covishield is  90 per cent effec\xe2\x80\xa6 https://t.co/OQVNc9zF7W'"
2021-04-20 14:13:08,b'@Vijayabaskarofl @drharshvardhan @RAKRI1 Y only covshield is procured.. y not #covaxin'
2021-04-20 14:11:56,b'@INCIndia @PChidambaram_IN Corrupt @PChidambaram_IN preaching. Corrupt @INCIndia will only level accusations any wh\xe2\x80\xa6 https://t.co/6oPdgAU8SY'
2021-04-20 14:11:51,"b""@SANATANAI_IIT @Shubham98537093 @ANI He didn't oppose use of covishield.\nDo you know how many people died after tak\xe2\x80\xa6 https://t.co/3nYluqS7AK"""
2021-04-20 14:11:25,b'@Vijayabaskarofl @drharshvardhan @RAKRI1 In coimbatore covaxin not available in govt and pvt hospital. My wife alon\xe2\x80\xa6 https://t.co/tWQd9itNva'
2021-04-20 14:11:23,"b""WATCH: In today's (2021.04.20) episode of PNA Newsroom:\n\n\xe2\x80\xa2 FDA grants EUA to Covaxin, Janssen\n\xe2\x80\xa2 PH to hold clinical\xe2\x80\xa6 https://t.co/eEcVO77r2B"""
2021-04-20 14:09:19,"b""@drpsvvardhan @_sayema Why didn't anyone doubt covishield?\nHow many Indians have been infected after vaccination by\xe2\x80\xa6 https://t.co/ENoz2OFyw3"""
2021-04-20 14:09:09,b'Bharat Biotech to boost Covaxin output to 700 mn doses per year #BioTech via https://t.co/kp4jiP38Hs https://t.co/vyPXYx1CyX'
2021-04-20 14:08:16,b'@priyankagandhi Chhatisgarh Govt was so busy in conducting cricket series that they even forgot to install 230 beds\xe2\x80\xa6 https://t.co/mdscAW62YL'
2021-04-20 14:08:06,"b'Bharat Biotech ramps up Covaxin capacity to 700 million doses per annum, Making it One of the Largest Manufacturer\xe2\x80\xa6 https://t.co/Mlv6nAwuOE'"
2021-04-20 14:07:52,b'Booster shots in Phase 2!! $ocgn #ocgn #ocugen @Ocugen @BharatBiotech #bharatBiotech #Covaxin https://t.co/SeM3hhvtUu'
2021-04-20 14:07:44,"b'#COVIDSecondWave\n\nPaid media will never tell U this\n\nAs per govt\xe2\x80\x99s data,the production of medical oxygen has risen\xe2\x80\xa6 https://t.co/kVZGaLnJjW'"
2021-04-20 14:07:40,b'Alzumab-L substitute of Tocilizumab available on Apollo Pharmacy.\nhttps://t.co/l4kdT3VMXg\nPan India\xe2\x80\xa6 https://t.co/5U8vMMjSCz'
2021-04-20 14:06:56,b'Bharat Biotech scales up Covaxin production to 700 million doses annually\n\n@BharatBiotech #Covaxin \n\nhttps://t.co/Re9vdxWVM7'
2021-04-20 14:06:44,b'#Covid19: #BharatBiotech scales up manufacturing of #Covaxin to support vaccination campaigns | LATEST on\xe2\x80\xa6 https://t.co/wHbIr3wkeR'
2021-04-20 14:06:02,b'@SreenivasanJain @OnReality_Check So what is use of it than?\nDr manmohan singh taken 2 doses of Covaxin and got inf\xe2\x80\xa6 https://t.co/VhClWcWU9U'
2021-04-20 14:05:50,"b'@DavidSandbeck @be_nMD How high were you when you wrote that tweet?\nBoth encode for the spike protein, so answer is\xe2\x80\xa6 https://t.co/waOPqeXB41'"
2021-04-20 14:05:35,b'Covid-19: Bharat Biotech ramps up Covaxin capacity to 700 million doses per annum\n https://t.co/WTCdRjYFYP'
2021-04-20 14:02:48,b'This is good. I think  this will be the largest manufacturing facility of this type of vaccine (inactivated viral)\xe2\x80\xa6 https://t.co/PMYALu5U6p'
2021-04-20 14:02:25,"b""Big exclusive with Dr Krishna Ella of Bharat Biotech coming up @OnReality_Check: says we don't have information yet\xe2\x80\xa6 https://t.co/Q4yYpjtvkB"""
2021-04-20 14:02:08,b'@adarpoonawalla @narendramodi @nsitharaman Genome test everyone who have covid and were vaccinated with covaxin. Th\xe2\x80\xa6 https://t.co/Q4DeBU3N74'
2021-04-20 14:01:27,b'@dhinchakRC Noble hospital (east) is having #covaxin.\n\nPlease check with them'
2021-04-20 14:00:23,b'@adarpoonawalla @narendramodi @nsitharaman @ap should hv known this and alerted gov. We will see same phenomenon in\xe2\x80\xa6 https://t.co/NiURWIFUfB'
2021-04-20 13:59:03,b'Sources said the company had 200 million doses capacity when it started producing #Covaxin in the beginning.\xe2\x80\xa6 https://t.co/NQ110XknKH'
2021-04-20 13:58:51,b'Took the Shot \n\n#EndCovidTogether \n#covaxin \n#frontlinewarriors \n#readyforaction https://t.co/rZfQe8JW8v'
2021-04-20 13:57:47,"b""@Krishna54158015 Covaxin till today isn't approved by WHO, Pfizer was. Covaxin stage 3 trail results yet not complete."""
2021-04-20 13:57:42,"b'FWIW I took Covaxin 11 days ago, from a visibly fresh/ new vial. It had ZERO effect on me. Not sure what to make of that.'"
2021-04-20 13:57:11,"b""@anaggh @NehaT_ @DeepXP My folks didn't get the second dose of covaxin today. The hospital asked to call and come t\xe2\x80\xa6 https://t.co/PUdgaCLVoZ"""
2021-04-20 13:56:49,b'@VidyaKrishnan Approval of covaxin without complete trails n the debates/reports on the same on news channels/paper\xe2\x80\xa6 https://t.co/a6JUVGPxA5'
2021-04-20 13:56:08,"b'@shytigress Bharat Biotech ramps up Covaxin capacity to 700 million doses per annum, Making it One of the Largest M\xe2\x80\xa6 https://t.co/MNqkPO6tPC'"
2021-04-20 13:55:45,"b'@adarpoonawalla @narendramodi @nsitharaman So a person  who is vaccinated with covaxin, when catches cov infection\xe2\x80\xa6 https://t.co/i8m79R85YE'"
2021-04-20 13:55:13,b'@barcacentric wrong. Pfizer and Moderna have clearly controlled the infection itself. have to check why Covaxin is\xe2\x80\xa6 https://t.co/K2iZXNcMAV'
2021-04-20 13:53:44,"b'@zainabsikander That also means, whatever points Dr Singh made was either useless or already implemented &amp; Dr Harsh\xe2\x80\xa6 https://t.co/Ets1b8V3ze'"
2021-04-20 13:51:44,b'Already Novaxin and Sputnik are going to be made in India soon. But it  is not like making paper cups. Will take a\xe2\x80\xa6 https://t.co/yl75rfJsXo'
2021-04-20 13:51:43,b'There is a suspicion that raw material for making Indian vaccines is coming from USA and some curbs are being put o\xe2\x80\xa6 https://t.co/bD9MCFzisp'
2021-04-20 13:50:18,b'Why is #Covaxin not available in Bihar? @BiharHealthDept @BharatBiotech @MoHFW_INDIA @DrHVoffice'
2021-04-20 13:49:33,b'@ajeyae @FaheemYounus Agree. Its caused by covaxin. Thts the only different thing India did. The covaxin vaccinated\xe2\x80\xa6 https://t.co/ABFGYAWskR'
2021-04-20 13:49:33,"b'While #GOI has clearly messed up in #vaccine procurement, #INC is being unreasonable here. The global vaccine procu\xe2\x80\xa6 https://t.co/aUdKBC9vQx'"
2021-04-20 13:48:37,"b""@I30mki @Mave_Intel But Covaxin is made out of human adeno virus vector, isn't it? Still do we need animal farms?"""
2021-04-20 13:48:36,b'Note that GOI has granted 65Cr to Haffkine too (why exactly a PSE if the richest state of India needs grant BTW..?)\xe2\x80\xa6 https://t.co/WridiHLY3f'
2021-04-20 13:48:13,b'@CHANDRA91935364 @sardesairajdeep @IndiaToday @aajtak @ICMRDELHI @MoHFW_INDIA @ccmb_csir @BharatBiotech\xe2\x80\xa6 https://t.co/2Z4N9mJppT'
2021-04-20 13:47:17,b'Bharat Biotech says it is ramping up Covaxin production to 700 mn doses per year https://t.co/zNETyhw4IL'
2021-04-20 13:46:47,b'\xf0\x9f\xa7\xaa Vaccines used globally\n\nCovaxin:\n\xf0\x9f\x87\xae\xf0\x9f\x87\xb3 IN'
2021-04-20 13:46:12,b'@KasthuriShankar Taking Covaxin and covishield is the best shot we have got right now.\n\nAnd to put things into pers\xe2\x80\xa6 https://t.co/p76x16huYg'
2021-04-20 13:45:53,b'is not like making paper cups.Will take a few months.Till then we have to make do with Covaxin and Covishield.We ha\xe2\x80\xa6 https://t.co/iVH8rop2Xk'
2021-04-20 13:45:51,b'Chattisgarh state which is almost a Tropical Vatican still doesn\xe2\x80\x99t allow Covaxin to be used in the State. \n\nOn whos\xe2\x80\xa6 https://t.co/kIFmN40hup'
2021-04-20 13:45:50,b'There is a suspicion that raw material for  making Indian vaccines is coming from USA and some curbs are being put\xe2\x80\xa6 https://t.co/FItFwfvmxN'
2021-04-20 13:45:44,b'@NaIna0806 @drharshvardhan Going out is tough for senior citizens. They should make the vaccine available in huge q\xe2\x80\xa6 https://t.co/Pk6NVDWvhM'
2021-04-20 13:45:28,"b'Two possible issues that may show up and cause some bumps:\n\n1. As india begins to vaccinate younger folks, some of\xe2\x80\xa6 https://t.co/B7S7Clmh2l'"
2021-04-20 13:45:12,b'@iamryan0099 @Varun_Grover11 @ikon1991 @Reuters India\xe2\x80\x99s indigenous Vaccine Covaxin has 81% efficacy (way higher tha\xe2\x80\xa6 https://t.co/fOREKcCzkT'
2021-04-20 13:44:41,b'Bharat Biotech ramps up Covaxin production capacity to 700 mn doses per annum\nhttps://t.co/GbFEvbMKGC\n- shared via @ETHealthWorld App:'
2021-04-20 13:44:15,b'@lchfRD @aga_pallavi I searched and found Astrazeneca and covaxin.\nOne of these? Thanks'
2021-04-20 13:44:14,"b'@KasthuriShankar Mam for a certain vaccine to be approved in India, The vaccine has to gone through the clinical tr\xe2\x80\xa6 https://t.co/4W7zrs870r'"
2021-04-20 13:42:40,"b'STOP PREDICTIONS, START PRODUCTION\n\nBharat Biotech to produce 70 crore doses of Covaxin annually\xc2\xa0 https://t.co/xMvtjJLszH via @indiatoday'"
2021-04-20 13:42:34,"b'@Ukulele1203 @whateverbutbad @JayeshR38292065 @ANI They not rejected it, they said to accept it after completion of\xe2\x80\xa6 https://t.co/LwAn8vXoR6'"
2021-04-20 13:42:17,b'@Himansupanda14 @debabrata2008 @being_eyedolls Covaxin - 4-6 wks \nCovishield - 6-8 wks !'
2021-04-20 13:40:46,b'@CHANDRA91935364 @sardesairajdeep @IndiaToday @aajtak @ICMRDELHI @MoHFW_INDIA @ccmb_csir @BharatBiotech\xe2\x80\xa6 https://t.co/xRAWpiKs8j'
2021-04-20 13:37:31,b'Which one are the majority opting for #covaxin or #CovishieldVaccine ?\n\n#CoronavirusIndia #CoronaSecondWave'
2021-04-20 13:37:23,b'Will take a few months. Till then we hv to make do with #Covaxin and #Covishield. \n\nWe have two credible proven cho\xe2\x80\xa6 https://t.co/6gtIx2DEeB'
2021-04-20 13:37:15,b'What about Bagel who said covaxin will not be allowed bcos bjp vaccine - old loyalties? https://t.co/SBxHfy0HhW'
2021-04-20 13:36:28,b'@ikon1991 @Varun_Grover11 @Reuters India also donated/exported 100% indigenously developed vaccine ie Covaxin to ma\xe2\x80\xa6 https://t.co/a9hi137vnk'
2021-04-20 13:36:19,"b'@I30mki @Mave_Intel Bharat Biotech in covaxin wants to use a substitute for the imported raw material, but after do\xe2\x80\xa6 https://t.co/KXJ7J69EMQ'"
2021-04-20 13:35:23,b'@srinivasaiims I can share as healthcare worker that many of those who got full dose of covishield r suffering from\xe2\x80\xa6 https://t.co/Iq0vqfX4VP'
2021-04-20 13:33:59,"b'@incubus_312 @SwarajyaMag Actually their govt started a fiat against covaxin, it is reported in the wire too https://t.co/Urf60eNlrM'"
2021-04-20 13:33:10,"b""Complete #AtmaNirbharta is the only solution.\n\nHaving the largest Vaccine manufacturer, SII, isn't enough. Its crip\xe2\x80\xa6 https://t.co/rJYz0cnT5K"""
2021-04-20 13:32:35,b'Hence India was more keen to push totally indigenous Covaxin. We know who all were paid to abuse and defame Covaxin\xe2\x80\xa6 https://t.co/EvePgn1uZc'
2021-04-20 13:31:45,"b""How will this end? How can we end mutations? What is GOI's plans?\n\nAnybody?\n\n#doctors #AIIMS #india #COVID19India\xe2\x80\xa6 https://t.co/oO0R5Nz5Db"""
2021-04-20 13:31:44,b'@PMOIndia @drharshvardhan  when covaxin has demand it got 1500cr. For covisheild people are fearing it got 3000cr.\xe2\x80\xa6 https://t.co/5H50Hicuuz'
2021-04-20 13:30:21,b'@FaheemYounus So whats so different in India that gave rise to mutation. Covaxin? Have people who have taken that v\xe2\x80\xa6 https://t.co/Mb0lwLR1R7'
2021-04-20 13:30:00,"b'Podcast | On March 30, Brazil\xe2\x80\x99s drug regulator ANVISA rejected #BharatBiotech\xe2\x80\x99s application for supplying #COVAXIN\xe2\x80\xa6 https://t.co/lcR6Hkaq16'"
2021-04-20 13:29:38,b'@Prasannasimha @daeroplate_v2 The updated plan for Covaxin is outlined here - 60-70M/m by May-June and 100M/month (\xe2\x80\xa6 https://t.co/09QIqGJsJS'
2021-04-20 13:29:18,"b'#BharatBiotech ramps up Covaxin capacity to 700 million doses per annum, Making it One of the Largest Manufacturer\xe2\x80\xa6 https://t.co/tOV1RoJvFc'"
2021-04-20 13:29:00,b'@OpIndia_com His health minister refused to administer Covaxin in Chhattizgarh.#Baghel'
2021-04-20 13:27:41,b'@Karthik Columbia opened up some slots near my place today. But they were literally registering ppl one by one afte\xe2\x80\xa6 https://t.co/11Pqd59tkK'
2021-04-20 13:27:41,b'@Mave_Intel my uncle and aunt r made to wait for 2nd dose of covaxin.. as hospital where dey took 1st jabb has no s\xe2\x80\xa6 https://t.co/HI4Jj2r4cP'
2021-04-20 13:27:18,b'Bharat Biotech to scale up Covaxin production capacity to 700 million doses a\xc2\xa0year https://t.co/BTsfl1piYR'
2021-04-20 13:27:01,b'@DEBKANCHAN @drharshvardhan Vaccine strategy was weak. Why did we export 6 crore when we had vaccinated only 6 cror\xe2\x80\xa6 https://t.co/bOii8xnB7G'
2021-04-20 13:27:01,b'@tanaypratap it will take 80+ days for complete vaccine availability across all india when both covaxin and covishi\xe2\x80\xa6 https://t.co/OrX5eszAEI'
2021-04-20 13:26:36,"b""This video nicely outlines GOI's plan to ramp up Covaxin production to beyond 100M/month by Sept 21.\n\nInterestingly\xe2\x80\xa6 https://t.co/mhTw8YBa7B"""
2021-04-20 13:26:24,b'@KasthuriShankar Covaxin is better than covishield for 2 important reasons.  1. If you are looking for the efficacy\xe2\x80\xa6 https://t.co/7BgV7xiTCa'
2021-04-20 13:26:14,"b'As the ""Bharat Biotech"" decided to boost up the Vaccine production by 700 millions doses per annum,we should congra\xe2\x80\xa6 https://t.co/gMl6hXliE8'"
2021-04-20 13:25:56,b'@rajesh198931 @tmkrishna Who spread unscientific rumour i didnt send anything against covaxin did u checked my tweets'
2021-04-20 13:25:52,b'@AP Scaling Covaxin months ago would have helped. https://t.co/7Ii9H2Bp60'
2021-04-20 13:24:29,b'@gauripokhariyal @harishbpuri Covishield or Covaxin?'
2021-04-20 13:23:49,b'@Habeebbasha12 Covishield inactive virus nahi hai. Neither is Sputnik. They are very effective. \n\nCovaxin is inacti\xe2\x80\xa6 https://t.co/xzEGFCDtis'
2021-04-20 13:23:43,b'@Go_Movie_Mango Where are we getting covaxin?'
2021-04-20 13:23:15,b'.@BharatBiotech announces scale up of manufacturing capacity to produce 700 million doses of COVAXIN\xc2\xae annually.\n\nRe\xe2\x80\xa6 https://t.co/uXvp67iZiC'
2021-04-20 13:22:54,b'Bharat Biotech ramps up Covaxin capacity to 700 million doses per annum.'
2021-04-20 13:22:27,b'At least add some provision for the people who have taken Covishield or Covaxin 42 days back!\nDo you people want to\xe2\x80\xa6 https://t.co/FGOEKp6YX6'
2021-04-20 13:22:21,"b'Can someone confirm the price? \n\nCovishield: Rs 200/dose (for first 100 million doses), Rs 1,000 per dose thereafte\xe2\x80\xa6 https://t.co/CoqTLrgLJq'"
2021-04-20 13:21:45,"b'@GoldyYadv The article was informative, but it fails to explain about the vaccine distributed in India, Sputnik V,\xe2\x80\xa6 https://t.co/uUcozSmess'"
2021-04-20 13:21:43,b'#BharatBiotech will ramp up production of its #Covid19 shot to about 700 million doses on an annual basis after rec\xe2\x80\xa6 https://t.co/r9VNQaljFl'
2021-04-20 13:21:37,b'@realyuva @centerofright Please go through the clinical trial data for both vaccines ....both are effective ... but\xe2\x80\xa6 https://t.co/DE8AjWdmi4'
2021-04-20 13:21:26,"b""Narendra Modi fails India's vaccine test. India's reliance on one major foreign vaccine, from AstraZeneca, as well\xe2\x80\xa6 https://t.co/1IE2BDK3da"""
2021-04-20 13:20:56,"b'@AabidMagami Modi is a middle man, he sold all covaxin vaccine injection to other countries, now in India Covid cov\xe2\x80\xa6 https://t.co/vldoi0IiQK'"
2021-04-20 13:20:36,"b""@SwarajyaMag Highly misleading. There's a difference between asking for Covaxin's clinical trials to be completed a\xe2\x80\xa6 https://t.co/LjRpUuheDq"""
2021-04-20 13:20:18,b'Still Covaxin has not released  efficacy data and there is no study to confirm that it is useful in case of double\xe2\x80\xa6 https://t.co/YvJefl1TJY'
2021-04-20 13:20:11,"b'@BharatBiotech - Received 2nd dose ( covaxin) of vaccine after 5 weeks of 1st,but on the same day received +ve repo\xe2\x80\xa6 https://t.co/8A5fawf1zS'"
2021-04-20 13:20:04,b'Bharat Biotech to scale up Covaxin production capacity to 700 million doses a\xc2\xa0year https://t.co/ANvvhzEiv8'
2021-04-20 13:19:44,b'@_sayema Phewwww...\nThank heavens.... \xf0\x9f\x98\x8b\xf0\x9f\x98\x89\n\n#IndiaFightsCOVID19 \xf0\x9f\x92\x89\xf0\x9f\x98\xb7\n#Covaxin #CovishieldVaccine https://t.co/LClWDCwDLO'
2021-04-20 13:19:36,b'@desimarthastew @mybmc NESCO is out too. They do not have Covishield\n\nCovaxin available in Bandra'
2021-04-20 13:19:29,b'@centerofright Why most people preferring covaxin than Covidsheild \xf0\x9f\xa7\x90 .'
2021-04-20 13:19:29,b'@fayedsouza @grumpeoldman @MANGESHPATE Also why is Covaxin phase 3 results taking so long? Something wrong?'
2021-04-20 13:16:01,"b'Bharat Biotech Ramps Up Manufacturing Capacity Of Covaxin To 700 Million Doses Per Annum,  Indigenises Production O\xe2\x80\xa6 https://t.co/9C6kxw7kwz'"
2021-04-20 13:15:58,b'Kodambakkam power house government hospital refused 2 nd dose of covaxin to me today stating the shortage of covaxi\xe2\x80\xa6 https://t.co/SH7ETIaEXW'
2021-04-20 13:15:46,b'The best part of the news of increase in capacity of Covaxin manufacture https://t.co/bKzZssE4LG https://t.co/jXi2ASIkoJ'
2021-04-20 13:15:19,"b'Bharat Biotech ramps up Covaxin capacity to 700 million doses per annum, Making it One of the Largest Manufacturer\xe2\x80\xa6 https://t.co/8yojVhcbBt'"
2021-04-20 13:14:43,b'Covid-19: Bharat Biotech ramps up Covaxin capacity to 700\xc2\xa0million https://t.co/VWcUU1FeJw'
2021-04-20 13:14:38,b'Bharat Biotech ramps up Covaxin production capacity to 700 mn doses per annum  https://t.co/t8xQMtjkwz'
2021-04-20 13:14:23,b'Bharat Biotech scaling up of its manufacturing capability to supply 700 million doses of Covaxin\xc2\xa0yearly https://t.co/nJeq8CgYhd'
2021-04-20 13:13:53,"b""@selvanmmc @tmkrishna upi's who spread unscientific rumor on covaxin are speaking abt science ... \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3"""
2021-04-20 13:13:01,b'This is a huge relief for all of us who want Covaxin instead of Covishield. https://t.co/3TEm6BDPf3'
2021-04-20 13:12:38,"b""@suryaadury @manchumutyam This was much before they began to run out and also they haven't increased it for covaxin. So seems legit imo"""
2021-04-20 13:12:19,"b""18+ you won't get employment but a vaccine complimentary.\n#COVID19Vaccination #Covid19Vaccines #COVID19Vaccine #Covaxin"""
2021-04-20 13:11:41,"b'Bharat Biotech ramps up Covaxin capacity to 700 million doses per annum, Making it One of the Largest Manufacturer\xe2\x80\xa6 https://t.co/wDwuKDlFyf'"
2021-04-20 13:11:40,b'I want covaxin https://t.co/j5XUBzeonh'
2021-04-20 13:11:22,b'Bharat Biotech to scale up Covaxin production capacity to 700 million doses a year  https://t.co/1Sm1siPkUX'
2021-04-20 13:11:02,b'ETHealthworld | Bharat Biotech ramps up Covaxin production capacity to 700 mn doses per annum\n\n#bharatbiotech\xe2\x80\xa6 https://t.co/fEvkTXQz9C'
2021-04-20 13:10:35,b'Bharat Biotech has announced that it is ramping up its manufacturing unit \n#CovidVaccine #COVID19 | @Ashi_IndiaToday\nhttps://t.co/iX45Dj6tnt'
2021-04-20 13:10:26,b'@chennaicorp @kprabhdeep Covaxin was made by ICMR. She works for ICMR.  Why did she take covishield instead of Cova\xe2\x80\xa6 https://t.co/cgUEYx23D8'
2021-04-20 13:10:11,"b'From May 1, vaccine for all above 18 years, 50% supplies to states and open market.#coronavirus #covid19\xe2\x80\xa6 https://t.co/QAhnomWb6d'"
2021-04-20 13:09:39,"b'@PMOIndia @AmitShah @drharshvardhan I have been waiting for 3 day today in Hyderabad,pin code:500035, for 2nd dose\xe2\x80\xa6 https://t.co/CtcvfKoD8K'"
2021-04-20 13:09:23,b'Covid-19: Bharat Biotech ramps up Covaxin capacity to 700 million doses per annum https://t.co/tQQAZBWzRx via @timesofindia'
2021-04-20 13:09:06,b'$PFE Killing people with a vaccine is the goal? I we\xe2\x80\x99re supposed to keep them alive with the vaccine? Come on over\xe2\x80\xa6 https://t.co/zkpaOKwQGx'
2021-04-20 13:08:59,"b""@joBeeGeorgeous That's the trouble currently, with less data (esp Covaxin), it's difficult to say who shouldn't get\xe2\x80\xa6 https://t.co/KPjwHE5FdG"""
